time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:22.4270000Z,2023-08-31T08:59:57.6430000Z,0.06655,0.06658,0.06651,0.06658,0,287
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:00.4430000Z,2023-08-31T09:59:55.9550000Z,0.06658,0.06659,0.06608,0.06624,0,2058
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:00.5260000Z,2023-08-31T10:59:53.1930000Z,0.06625,0.06645,0.06624,0.06641,0,1461
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:00.1830000Z,2023-08-31T11:59:41.1650000Z,0.06641,0.06695,0.06639,0.0667,0,2312
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:02.3810000Z,2023-08-31T12:59:59.4250000Z,0.06669,0.06675,0.06623,0.06664,0,2040
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:02.9600000Z,2023-08-31T13:59:56.1820000Z,0.06663,0.06664,0.06604,0.06619,0,2567
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:00.6940000Z,2023-08-31T14:59:57.9800000Z,0.0662,0.06625,0.06575,0.06615,0,2833
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:01.0700000Z,2023-08-31T15:59:59.8940000Z,0.06615,0.06615,0.06477,0.06532,0,3543
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:02.6100000Z,2023-08-31T16:59:59.9810000Z,0.06532,0.06545,0.06367,0.06377,0,5762
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.1010000Z,2023-08-31T17:59:59.5740000Z,0.06377,0.06415,0.06291,0.06408,0,4833
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:00.0610000Z,2023-08-31T18:59:59.5780000Z,0.06408,0.0643,0.06398,0.06409,0,2160
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:02.2070000Z,2023-08-31T19:59:59.9870000Z,0.06408,0.06413,0.06353,0.06382,0,2588
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.3800000Z,2023-08-31T20:59:59.9560000Z,0.06382,0.06388,0.06341,0.06353,0,2204
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:01.1060000Z,2023-08-31T21:59:58.9800000Z,0.06354,0.06355,0.06282,0.0631,0,3054
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:01.6450000Z,2023-08-31T22:59:52.8000000Z,0.0631,0.06373,0.0629,0.06373,0,2058
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:03.1580000Z,2023-08-31T23:59:52.2650000Z,0.06373,0.06397,0.0637,0.06378,0,1392
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:02.2150000Z,2023-09-01T00:59:56.4790000Z,0.06378,0.0641,0.06374,0.06397,0,1425
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:02.1600000Z,2023-09-01T01:59:56.2660000Z,0.06397,0.06399,0.06367,0.06367,0,1300
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:01.2640000Z,2023-09-01T02:59:49.2270000Z,0.06367,0.06403,0.06367,0.06389,0,1195
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:00.0260000Z,2023-09-01T03:59:59.8490000Z,0.06389,0.0641,0.06374,0.06397,0,773
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1180000Z,2023-09-01T04:59:52.4900000Z,0.06397,0.06403,0.06378,0.06378,0,640
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.0870000Z,2023-09-01T05:59:45.1200000Z,0.06378,0.06385,0.06369,0.06372,0,806
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:03.2530000Z,2023-09-01T06:59:55.2950000Z,0.06372,0.0638,0.0634,0.06349,0,1482
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:01.1650000Z,2023-09-01T07:59:48.1980000Z,0.06349,0.06364,0.06342,0.06358,0,1191
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1220000Z,2023-09-01T08:59:57.0450000Z,0.06358,0.06368,0.06344,0.06353,0,1141
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:01.4070000Z,2023-09-01T09:59:59.5770000Z,0.06353,0.06384,0.06348,0.06377,0,1467
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:00.5180000Z,2023-09-01T10:59:55.0820000Z,0.06376,0.06394,0.06374,0.06376,0,1056
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.0960000Z,2023-09-01T11:59:57.2440000Z,0.06376,0.06401,0.06367,0.06399,0,1375
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:01.0290000Z,2023-09-01T12:59:51.0860000Z,0.06399,0.06422,0.06386,0.06403,0,1793
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:03.1530000Z,2023-09-01T13:59:57.7170000Z,0.06403,0.06404,0.06349,0.06389,0,1879
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.5860000Z,2023-09-01T14:59:54.5940000Z,0.06388,0.06391,0.06304,0.06332,0,2752
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:00.5650000Z,2023-09-01T15:59:59.2920000Z,0.06332,0.06373,0.06308,0.06339,0,2103
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:02.2660000Z,2023-09-01T16:59:56.1040000Z,0.06339,0.06363,0.0632,0.0632,0,2104
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:00.5380000Z,2023-09-01T17:59:58.6600000Z,0.0632,0.06325,0.06233,0.06271,0,4642
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:01.6180000Z,2023-09-01T18:59:59.4240000Z,0.06271,0.06352,0.0627,0.06318,0,2247
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:01.1800000Z,2023-09-01T19:59:59.6770000Z,0.06318,0.06335,0.06295,0.0633,0,1517
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:00.5510000Z,2023-09-01T20:59:59.9070000Z,0.0633,0.06401,0.06327,0.06379,0,2146
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.2380000Z,2023-09-01T21:59:54.4060000Z,0.06378,0.06379,0.0634,0.06354,0,1260
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:03.1190000Z,2023-09-01T22:59:47.9830000Z,0.06354,0.06367,0.06337,0.06361,0,1240
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:00.8860000Z,2023-09-01T23:59:58.3620000Z,0.0636,0.06396,0.06354,0.06388,0,876
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:03.1320000Z,2023-09-02T00:59:40.9290000Z,0.06388,0.064,0.06362,0.06375,0,1009
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:02.9270000Z,2023-09-02T01:59:51.1790000Z,0.06376,0.0639,0.06367,0.0637,0,702
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.1030000Z,2023-09-02T02:59:34.8170000Z,0.0637,0.06375,0.06358,0.06359,0,682
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:02.8600000Z,2023-09-02T03:59:50.1600000Z,0.06359,0.06373,0.06356,0.06372,0,603
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:00.4220000Z,2023-09-02T04:59:54.1600000Z,0.06372,0.06387,0.06365,0.06387,0,828
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:03.1260000Z,2023-09-02T05:59:55.6730000Z,0.06387,0.06392,0.06366,0.06367,0,1041
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.0360000Z,2023-09-02T06:59:59.2000000Z,0.06367,0.06379,0.06341,0.06344,0,1094
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:01.9020000Z,2023-09-02T07:59:52.5680000Z,0.06344,0.06361,0.06334,0.06346,0,1045
