time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:30.3920000Z,2023-08-31T08:59:20.3970000Z,0.1859,0.1859,0.1856,0.1857,0,62
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:03.1560000Z,2023-08-31T09:59:46.4130000Z,0.1857,0.1858,0.1853,0.1856,0,393
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:03.0180000Z,2023-08-31T10:59:54.5120000Z,0.1856,0.1859,0.1856,0.1857,0,414
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:02.8640000Z,2023-08-31T11:59:47.5760000Z,0.1857,0.1878,0.1857,0.1873,0,575
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:03.1410000Z,2023-08-31T12:59:51.5290000Z,0.1873,0.1873,0.1861,0.1872,0,518
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:03.0660000Z,2023-08-31T13:59:53.1700000Z,0.1872,0.1873,0.1851,0.1855,0,505
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:00.5540000Z,2023-08-31T14:59:40.2660000Z,0.1855,0.1863,0.1846,0.1863,0,544
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:00.5910000Z,2023-08-31T15:59:59.9100000Z,0.1863,0.1864,0.1824,0.1831,0,829
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:03.1030000Z,2023-08-31T16:59:59.7260000Z,0.1831,0.1835,0.1794,0.1795,0,1103
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.2430000Z,2023-08-31T17:59:46.2580000Z,0.1795,0.1806,0.1771,0.1806,0,939
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:03.0870000Z,2023-08-31T18:59:47.2430000Z,0.1806,0.1812,0.1803,0.1806,0,513
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:01.4230000Z,2023-08-31T19:59:37.5000000Z,0.1806,0.1807,0.1791,0.1801,0,599
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.9790000Z,2023-08-31T20:59:48.4750000Z,0.18,0.1801,0.1787,0.1789,0,490
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:03.0350000Z,2023-08-31T21:59:37.5630000Z,0.1789,0.1796,0.1774,0.1796,0,574
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:01.3880000Z,2023-08-31T22:59:54.5700000Z,0.1796,0.1798,0.1792,0.1797,0,415
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:03.0720000Z,2023-08-31T23:59:36.3800000Z,0.1797,0.18,0.179,0.1791,0,423
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:00.5330000Z,2023-09-01T00:59:56.4950000Z,0.1792,0.1805,0.179,0.1801,0,459
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:03.1220000Z,2023-09-01T01:59:50.4870000Z,0.1801,0.1801,0.1784,0.1785,0,455
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:03.1640000Z,2023-09-01T02:59:51.5620000Z,0.1785,0.1789,0.1784,0.1788,0,392
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:03.1380000Z,2023-09-01T03:59:52.4610000Z,0.1788,0.1794,0.1785,0.1792,0,393
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1140000Z,2023-09-01T04:59:41.4400000Z,0.1792,0.1792,0.1786,0.1787,0,369
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.1600000Z,2023-09-01T05:59:53.5370000Z,0.1787,0.1789,0.1785,0.1788,0,478
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:03.0660000Z,2023-09-01T06:59:45.4060000Z,0.1788,0.179,0.178,0.1782,0,454
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:02.4020000Z,2023-09-01T07:59:58.4000000Z,0.1782,0.1792,0.1781,0.1792,0,446
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1600000Z,2023-09-01T08:59:58.0110000Z,0.1792,0.1794,0.1789,0.1791,0,391
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:03.1220000Z,2023-09-01T09:59:55.4910000Z,0.1791,0.1795,0.1788,0.1789,0,500
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:03.1700000Z,2023-09-01T10:59:53.5600000Z,0.1789,0.179,0.1784,0.1785,0,410
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.1070000Z,2023-09-01T11:59:44.3570000Z,0.1785,0.1796,0.1785,0.1794,0,412
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:03.1160000Z,2023-09-01T12:59:53.2810000Z,0.1794,0.18,0.1794,0.1796,0,444
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:03.0920000Z,2023-09-01T13:59:45.3970000Z,0.1796,0.1798,0.1785,0.179,0,477
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:03.1190000Z,2023-09-01T14:59:49.4130000Z,0.179,0.1791,0.1769,0.1777,0,541
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:03.0800000Z,2023-09-01T15:59:59.3670000Z,0.1777,0.1781,0.1767,0.1771,0,532
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.5990000Z,2023-09-01T16:59:54.3530000Z,0.1772,0.1778,0.1767,0.1769,0,544
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:03.0280000Z,2023-09-01T17:59:57.3530000Z,0.1769,0.1769,0.1742,0.1747,0,1079
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:03.0880000Z,2023-09-01T18:59:51.5790000Z,0.1747,0.1766,0.1743,0.1759,0,560
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:03.1120000Z,2023-09-01T19:59:50.5040000Z,0.1759,0.1767,0.1755,0.1766,0,427
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:00.6140000Z,2023-09-01T20:59:47.4430000Z,0.1766,0.1782,0.1765,0.1773,0,530
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:03.1060000Z,2023-09-01T21:59:46.5420000Z,0.1773,0.1775,0.1769,0.1769,0,428
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:03.1050000Z,2023-09-01T22:59:50.4390000Z,0.1769,0.1775,0.1767,0.1773,0,503
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:03.0910000Z,2023-09-01T23:59:47.3370000Z,0.1773,0.1778,0.1772,0.1775,0,396
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:02.4130000Z,2023-09-02T00:59:42.4240000Z,0.1775,0.1775,0.1766,0.1768,0,425
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:03.0820000Z,2023-09-02T01:59:57.3980000Z,0.1768,0.1772,0.1764,0.1764,0,393
