time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:17.4570000Z,2023-08-31T08:59:49.6960000Z,67.85,67.92,67.85,67.86,0,260
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:02.9180000Z,2023-08-31T09:59:59.9090000Z,67.86,67.86,67.59,67.67,0,1793
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:00.0250000Z,2023-08-31T10:59:54.8640000Z,67.67,67.79,67.59,67.6,0,1861
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:00.8340000Z,2023-08-31T11:59:52.0810000Z,67.61,68.31,67.61,68.01,0,2703
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:02.0600000Z,2023-08-31T12:59:56.5100000Z,68.02,68.04,67.58,67.6,0,2302
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:03.0700000Z,2023-08-31T13:59:54.9920000Z,67.6,67.61,67.14,67.3,0,2541
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:00.2360000Z,2023-08-31T14:59:57.1000000Z,67.3,67.41,67.02,67.41,0,2578
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:00.6030000Z,2023-08-31T15:59:59.5520000Z,67.41,67.45,65.77,66.1,0,4533
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:00.0130000Z,2023-08-31T16:59:59.9810000Z,66.1,66.11,64.33,64.4,0,7287
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.1010000Z,2023-08-31T17:59:59.5740000Z,64.42,64.63,63.47,64.48,0,6138
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:03.0990000Z,2023-08-31T18:59:59.8120000Z,64.48,64.68,64.24,64.44,0,2687
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:00.8080000Z,2023-08-31T19:59:59.8660000Z,64.44,64.44,63.78,64.25,0,3139
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:01.2460000Z,2023-08-31T20:59:55.8730000Z,64.24,64.31,63.73,63.84,0,2523
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:02.3580000Z,2023-08-31T21:59:50.0590000Z,63.84,64.0,63.21,63.68,0,3249
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:01.0930000Z,2023-08-31T22:59:48.4570000Z,63.68,64.11,63.58,64.1,0,1759
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:01.8800000Z,2023-08-31T23:59:56.4200000Z,64.1,64.11,63.84,63.88,0,1616
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:03.0810000Z,2023-09-01T00:59:59.9070000Z,63.88,64.24,63.83,64.12,0,1642
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:00.1600000Z,2023-09-01T01:59:57.3290000Z,64.12,64.14,63.84,63.85,0,1192
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:01.2640000Z,2023-09-01T02:59:59.0970000Z,63.84,64.12,63.84,63.99,0,1257
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:01.7650000Z,2023-09-01T03:59:58.9050000Z,63.99,64.11,63.84,64.03,0,912
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1170000Z,2023-09-01T04:59:43.3480000Z,64.03,64.08,63.9,63.9,0,877
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.0860000Z,2023-09-01T05:59:53.9140000Z,63.9,63.99,63.88,63.91,0,838
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:03.2510000Z,2023-09-01T06:59:58.6330000Z,63.91,63.95,63.45,63.45,0,1667
