time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:18.7850000Z,2023-08-31T08:59:59.0010000Z,20.776,20.791,20.764,20.79,0,228
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:00.4330000Z,2023-08-31T09:59:57.9600000Z,20.792,20.798,20.703,20.72,0,1553
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:02.9780000Z,2023-08-31T10:59:57.6990000Z,20.722,20.727,20.675,20.727,0,1138
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:00.8690000Z,2023-08-31T11:59:59.1930000Z,20.728,21.059,20.728,20.887,0,2577
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:03.1040000Z,2023-08-31T12:59:57.1540000Z,20.889,20.89,20.724,20.8,0,1907
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:00.2110000Z,2023-08-31T13:59:53.6140000Z,20.8,20.808,20.658,20.706,0,1745
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:00.2000000Z,2023-08-31T14:59:50.9130000Z,20.708,20.734,20.47,20.692,0,2553
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:03.1400000Z,2023-08-31T15:59:59.9310000Z,20.692,20.692,20.223,20.331,0,3281
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:02.0540000Z,2023-08-31T16:59:59.9940000Z,20.329,20.332,19.639,19.694,0,6363
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.1220000Z,2023-08-31T17:59:59.9790000Z,19.695,19.878,19.429,19.867,0,5290
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:00.1030000Z,2023-08-31T18:59:59.6490000Z,19.867,20.02,19.824,19.894,0,2421
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:00.2440000Z,2023-08-31T19:59:59.8200000Z,19.892,19.892,19.634,19.834,0,2760
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.4040000Z,2023-08-31T20:59:58.9110000Z,19.832,19.84,19.573,19.634,0,2939
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:00.8850000Z,2023-08-31T21:59:54.9710000Z,19.636,19.728,19.437,19.693,0,2794
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:02.6390000Z,2023-08-31T22:59:54.9620000Z,19.694,19.824,19.633,19.798,0,1701
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:02.2530000Z,2023-08-31T23:59:55.9770000Z,19.797,19.805,19.7,19.729,0,1338
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:03.1030000Z,2023-09-01T00:59:52.0630000Z,19.729,19.921,19.698,19.876,0,1641
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:02.5900000Z,2023-09-01T01:59:55.9710000Z,19.876,19.878,19.745,19.774,0,1238
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:03.0970000Z,2023-09-01T02:59:58.6600000Z,19.774,19.875,19.765,19.841,0,916
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:01.7840000Z,2023-09-01T03:59:54.1050000Z,19.842,19.923,19.804,19.884,0,1230
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:02.5570000Z,2023-09-01T04:59:57.6490000Z,19.885,19.902,19.833,19.859,0,1194
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.0860000Z,2023-09-01T05:59:59.1900000Z,19.859,19.928,19.835,19.871,0,1241
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:03.2630000Z,2023-09-01T06:59:57.6540000Z,19.871,19.899,19.773,19.806,0,1347
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:03.0890000Z,2023-09-01T07:59:58.2310000Z,19.806,19.817,19.776,19.798,0,1150
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1780000Z,2023-09-01T08:59:57.0530000Z,19.798,19.819,19.735,19.791,0,1088
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:03.1760000Z,2023-09-01T09:59:53.9190000Z,19.791,19.904,19.77,19.837,0,1298
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:03.1170000Z,2023-09-01T10:59:43.1770000Z,19.837,19.846,19.768,19.784,0,958
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.1080000Z,2023-09-01T11:59:49.5150000Z,19.784,19.862,19.76,19.848,0,1073
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:00.5220000Z,2023-09-01T12:59:52.2660000Z,19.85,19.925,19.768,19.818,0,1486
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:03.0970000Z,2023-09-01T13:59:59.4050000Z,19.818,19.82,19.541,19.68,0,2065
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.1150000Z,2023-09-01T14:59:56.8480000Z,19.68,19.696,19.29,19.384,0,3509
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:00.1160000Z,2023-09-01T15:59:55.9510000Z,19.383,19.631,19.29,19.397,0,2772
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.5950000Z,2023-09-01T16:59:58.4560000Z,19.395,19.556,19.325,19.329,0,2393
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:02.2260000Z,2023-09-01T17:59:57.6500000Z,19.329,19.351,19.023,19.11,0,4875
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:00.2420000Z,2023-09-01T18:59:59.8930000Z,19.11,19.381,19.083,19.276,0,2678
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:03.1250000Z,2023-09-01T19:59:57.1950000Z,19.276,19.285,19.15,19.277,0,1632
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:00.6000000Z,2023-09-01T20:59:55.2220000Z,19.279,19.517,19.237,19.334,0,2082
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.2380000Z,2023-09-01T21:59:56.4540000Z,19.332,19.366,19.234,19.273,0,1332
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:00.8770000Z,2023-09-01T22:59:57.0120000Z,19.274,19.292,19.217,19.262,0,1115
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:03.7500000Z,2023-09-01T23:59:52.4880000Z,19.262,19.361,19.235,19.327,0,920
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:00.7190000Z,2023-09-02T00:59:38.2020000Z,19.327,19.444,19.314,19.388,0,937
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:02.7080000Z,2023-09-02T01:59:58.1910000Z,19.39,19.48,19.368,19.43,0,999
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:01.3900000Z,2023-09-02T02:59:51.8600000Z,19.433,19.513,19.418,19.444,0,889
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:00.9440000Z,2023-09-02T03:59:54.6190000Z,19.444,19.594,19.443,19.586,0,810
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:02.8220000Z,2023-09-02T04:59:59.2540000Z,19.581,19.647,19.534,19.561,0,1117
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:01.2620000Z,2023-09-02T05:59:53.8880000Z,19.561,19.62,19.521,19.537,0,992
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.0860000Z,2023-09-02T06:59:57.0730000Z,19.537,19.584,19.469,19.469,0,909
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:03.0930000Z,2023-09-02T07:59:58.2930000Z,19.469,19.593,19.447,19.576,0,991
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:03.1370000Z,2023-09-02T08:59:54.0890000Z,19.576,19.651,19.505,19.512,0,1398
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.2970000Z,2023-09-02T09:59:47.6730000Z,19.513,19.614,19.497,19.601,0,1100
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:00.7590000Z,2023-09-02T10:59:59.2720000Z,19.603,19.653,19.565,19.565,0,1023
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:01.5090000Z,2023-09-02T11:59:49.2620000Z,19.566,19.6,19.536,19.565,0,823
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:00.8650000Z,2023-09-02T12:59:52.1590000Z,19.567,19.598,19.553,19.557,0,695
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:01.2420000Z,2023-09-02T13:59:59.2000000Z,19.555,19.559,19.399,19.458,0,1237
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:00.3900000Z,2023-09-02T14:59:23.7820000Z,19.458,19.517,19.373,19.477,0,1249
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.4230000Z,2023-09-02T15:59:57.1610000Z,19.478,19.688,19.46,19.559,0,1770
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:03.1000000Z,2023-09-02T16:59:58.0980000Z,19.559,19.599,19.45,19.473,0,1103
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.1040000Z,2023-09-02T17:59:59.5150000Z,19.473,19.489,19.196,19.261,0,1287
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:03.0960000Z,2023-09-02T18:59:58.1870000Z,19.261,19.306,19.132,19.263,0,1640
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:03.0120000Z,2023-09-02T19:59:57.1940000Z,19.263,19.447,19.254,19.405,0,960
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:01.9040000Z,2023-09-02T20:59:42.2030000Z,19.4,19.466,19.368,19.464,0,673
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:03.1720000Z,2023-09-02T21:59:53.7900000Z,19.463,19.523,19.453,19.455,0,627
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:00.4970000Z,2023-09-02T22:59:58.1500000Z,19.455,19.551,19.453,19.5,0,636
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.0460000Z,2023-09-02T23:59:48.9750000Z,19.5,19.527,19.454,19.495,0,692
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:01.3030000Z,2023-09-03T00:59:40.7830000Z,19.495,19.599,19.459,19.591,0,1002
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:00.1000000Z,2023-09-03T01:59:57.4170000Z,19.591,19.661,19.508,19.508,0,829
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:02.7510000Z,2023-09-03T02:59:53.3040000Z,19.507,19.542,19.494,19.521,0,508
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.0690000Z,2023-09-03T03:59:52.8640000Z,19.521,19.637,19.521,19.634,0,650
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:02.6290000Z,2023-09-03T04:59:59.1590000Z,19.634,19.642,19.507,19.517,0,1089
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.9330000Z,2023-09-03T05:59:55.7160000Z,19.519,19.602,19.486,19.572,0,1004
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.7020000Z,2023-09-03T06:59:40.7870000Z,19.57,19.611,19.553,19.566,0,625
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:01.2860000Z,2023-09-03T07:59:56.7180000Z,19.567,19.572,19.474,19.526,0,773
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:02.0530000Z,2023-09-03T08:59:50.4430000Z,19.524,19.539,19.396,19.434,0,894
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.1310000Z,2023-09-03T09:59:50.4550000Z,19.434,19.47,19.392,19.423,0,652
