time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:39.2310000Z,2023-08-31T08:59:56.5430000Z,144.3,144.42,144.21,144.3,0,72
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:00.6630000Z,2023-08-31T09:59:50.1380000Z,144.29,144.42,143.57,143.78,0,816
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:03.0180000Z,2023-08-31T10:59:40.8540000Z,143.78,144.53,143.73,144.42,0,805
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:03.0850000Z,2023-08-31T11:59:46.4510000Z,144.42,144.67,143.67,143.81,0,923
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:03.1420000Z,2023-08-31T12:59:52.1440000Z,143.81,144.31,143.05,144.18,0,727
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:03.0660000Z,2023-08-31T13:59:51.8640000Z,144.18,144.78,144.1,144.72,0,918
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:03.0900000Z,2023-08-31T14:59:50.1120000Z,144.72,144.78,143.72,144.29,0,860
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:03.0820000Z,2023-08-31T15:59:58.9560000Z,144.29,144.42,142.79,143.51,0,1075
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:00.5020000Z,2023-08-31T16:59:59.6180000Z,143.54,144.02,141.16,141.2,0,1939
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.5510000Z,2023-08-31T17:59:54.8980000Z,141.21,142.29,139.46,142.26,0,1923
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:00.1720000Z,2023-08-31T18:59:58.9800000Z,142.28,144.64,142.15,143.76,0,2021
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:01.2840000Z,2023-08-31T19:59:55.9080000Z,143.75,144.55,143.27,143.94,0,1682
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.9790000Z,2023-08-31T20:59:56.1230000Z,143.94,144.07,142.66,142.96,0,1288
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:02.5580000Z,2023-08-31T21:59:30.1950000Z,142.97,143.32,142.23,142.35,0,1390
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:02.1190000Z,2023-08-31T22:59:53.9590000Z,142.38,143.15,142.15,142.6,0,720
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:03.0720000Z,2023-08-31T23:59:58.7240000Z,142.6,143.27,142.6,143.15,0,596
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:01.1610000Z,2023-09-01T00:59:29.4660000Z,143.17,143.98,142.92,143.96,0,679
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:03.1230000Z,2023-09-01T01:59:52.6250000Z,143.96,144.17,142.93,143.06,0,535
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:02.4380000Z,2023-09-01T02:59:59.9690000Z,143.04,144.0,142.46,142.7,0,710
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:00.0990000Z,2023-09-01T03:59:57.0290000Z,142.7,144.02,142.51,144.0,0,847
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1140000Z,2023-09-01T04:59:55.1560000Z,144.0,144.67,143.98,144.61,0,758
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.1600000Z,2023-09-01T05:59:49.1220000Z,144.61,144.83,143.23,143.24,0,624
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:03.0660000Z,2023-09-01T06:59:36.4660000Z,143.24,143.41,142.16,142.19,0,788
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:03.0750000Z,2023-09-01T07:59:48.6670000Z,142.19,143.0,142.14,142.79,0,498
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.0260000Z,2023-09-01T08:59:52.8930000Z,142.79,142.97,142.6,142.78,0,495
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:01.0800000Z,2023-09-01T09:59:42.5970000Z,142.8,143.34,142.8,143.15,0,464
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:03.0160000Z,2023-09-01T10:59:11.2290000Z,143.15,143.7,143.11,143.28,0,451
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.1070000Z,2023-09-01T11:59:57.5610000Z,143.28,143.48,142.51,143.43,0,543
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:03.0080000Z,2023-09-01T12:59:37.1910000Z,143.42,143.9,143.19,143.69,0,610
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:00.1790000Z,2023-09-01T13:59:59.6380000Z,143.71,144.07,143.23,143.54,0,510
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.3030000Z,2023-09-01T14:59:55.1050000Z,143.54,143.54,141.82,141.89,0,776
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:02.2040000Z,2023-09-01T15:59:47.2010000Z,141.89,142.34,141.41,142.15,0,715
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.8390000Z,2023-09-01T16:59:50.1770000Z,142.13,142.23,141.02,141.15,0,755
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:03.0280000Z,2023-09-01T17:59:10.8010000Z,141.15,141.15,139.22,139.56,0,1447
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:03.0890000Z,2023-09-01T18:59:58.6010000Z,139.56,140.49,138.95,139.98,0,852
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:01.2380000Z,2023-09-01T19:59:52.1760000Z,139.99,140.17,139.05,139.73,0,731
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:03.0250000Z,2023-09-01T20:59:50.5830000Z,139.73,140.78,139.41,140.56,0,801
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:03.1060000Z,2023-09-01T21:59:49.6830000Z,140.56,140.87,140.29,140.47,0,474
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:03.1060000Z,2023-09-01T22:59:46.9610000Z,140.47,140.56,139.88,140.45,0,589
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:03.0920000Z,2023-09-01T23:59:03.1390000Z,140.45,141.05,140.37,140.78,0,377
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:01.1970000Z,2023-09-02T00:59:42.4250000Z,140.79,141.04,140.56,140.98,0,401
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:02.8260000Z,2023-09-02T01:59:46.2020000Z,140.98,141.09,140.72,140.95,0,497
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.1060000Z,2023-09-02T02:59:59.8780000Z,140.95,141.2,140.13,140.65,0,610
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:03.0300000Z,2023-09-02T03:59:32.8590000Z,140.65,141.04,140.55,140.86,0,335
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:01.7890000Z,2023-09-02T04:59:03.0770000Z,140.86,141.08,140.64,140.95,0,341
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:03.1740000Z,2023-09-02T05:59:28.5340000Z,140.95,141.07,140.6,140.62,0,276
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.1550000Z,2023-09-02T06:59:33.9170000Z,140.62,140.76,140.31,140.75,0,345
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:03.0930000Z,2023-09-02T07:59:26.1900000Z,140.75,141.73,140.75,141.66,0,551
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:03.0820000Z,2023-09-02T08:59:59.0150000Z,141.66,141.83,140.78,141.01,0,544
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:03.0720000Z,2023-09-02T09:59:18.0750000Z,141.01,141.52,140.7,141.49,0,578
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:03.1520000Z,2023-09-02T10:59:21.3400000Z,141.49,141.54,140.74,140.94,0,400
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:03.1440000Z,2023-09-02T11:59:58.2040000Z,140.94,140.98,140.43,140.43,0,362
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:00.0270000Z,2023-09-02T12:59:39.1030000Z,140.46,140.83,140.21,140.22,0,448
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:03.1210000Z,2023-09-02T13:59:44.5330000Z,140.22,140.63,139.92,140.52,0,362
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:03.1040000Z,2023-09-02T14:59:52.1580000Z,140.52,140.84,140.33,140.7,0,352
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.5060000Z,2023-09-02T15:59:53.2860000Z,140.72,141.06,140.09,140.11,0,581
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:00.3720000Z,2023-09-02T16:59:59.4310000Z,140.14,140.51,139.91,140.51,0,620
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.1090000Z,2023-09-02T17:59:59.3760000Z,140.51,141.0,139.84,139.9,0,450
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:03.1010000Z,2023-09-02T18:59:53.8370000Z,139.9,140.16,139.02,139.43,0,629
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:03.0620000Z,2023-09-02T19:59:03.0820000Z,139.43,139.81,139.13,139.64,0,461
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:03.0770000Z,2023-09-02T20:59:56.1850000Z,139.64,139.64,139.1,139.54,0,425
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:01.6750000Z,2023-09-02T21:59:40.2920000Z,139.53,139.7,139.26,139.51,0,379
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.0300000Z,2023-09-02T22:59:14.4930000Z,139.51,140.21,139.33,140.15,0,408
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.1130000Z,2023-09-02T23:59:58.4370000Z,140.15,140.54,139.82,140.1,0,387
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:00.5620000Z,2023-09-03T00:59:03.0810000Z,140.1,140.15,139.34,140.13,0,466
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:03.0860000Z,2023-09-03T01:59:58.5730000Z,140.13,140.22,139.55,139.58,0,251
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:03.1060000Z,2023-09-03T02:59:47.1550000Z,139.58,140.02,139.43,140.02,0,270
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:00.1630000Z,2023-09-03T03:59:03.0750000Z,140.02,140.49,139.57,140.42,0,389
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:03.0230000Z,2023-09-03T04:59:16.1810000Z,140.42,140.48,140.18,140.23,0,202
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:03.0630000Z,2023-09-03T05:59:25.4010000Z,140.23,140.28,139.58,139.84,0,346
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:01.0730000Z,2023-09-03T06:59:29.8910000Z,139.84,139.93,139.39,139.63,0,340
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:03.0830000Z,2023-09-03T07:59:27.6400000Z,139.63,139.67,139.33,139.42,0,284
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:03.0350000Z,2023-09-03T08:59:03.1160000Z,139.42,140.16,139.2,140.09,0,398
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:03.0900000Z,2023-09-03T09:59:50.8580000Z,140.09,141.04,139.53,140.51,0,552
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0810000Z,2023-09-03T10:59:40.4360000Z,140.51,141.09,140.32,140.94,0,469
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:03.0810000Z,2023-09-03T11:59:58.6600000Z,140.94,140.94,140.23,140.78,0,339
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:03.1660000Z,2023-09-03T12:59:50.5480000Z,140.78,141.08,140.53,140.61,0,516
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:03.1030000Z,2023-09-03T13:59:45.6670000Z,140.61,141.11,140.36,140.53,0,685
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:03.0890000Z,2023-09-03T14:59:43.1880000Z,140.53,140.79,140.14,140.26,0,490
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:01.4880000Z,2023-09-03T15:59:57.6530000Z,140.27,140.83,139.91,140.83,0,559
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:01.4850000Z,2023-09-03T16:59:50.6600000Z,140.82,141.11,140.44,140.65,0,529
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:03.0620000Z,2023-09-03T17:59:16.6000000Z,140.65,141.06,140.23,140.45,0,511
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:03.1030000Z,2023-09-03T18:59:48.2720000Z,140.45,141.16,140.45,140.93,0,780
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.1130000Z,2023-09-03T19:59:43.1590000Z,140.93,141.33,140.65,141.24,0,539
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:03.0840000Z,2023-09-03T20:59:31.0320000Z,141.24,141.44,140.52,140.75,0,553
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.6940000Z,2023-09-03T21:59:18.1710000Z,140.77,141.3,140.59,140.69,0,450
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:03.1180000Z,2023-09-03T22:59:56.1070000Z,140.69,141.47,140.65,141.09,0,461
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0210000Z,2023-09-03T23:59:08.3010000Z,141.09,141.28,140.71,140.75,0,343
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.0000000Z,2023-09-04T00:59:45.2820000Z,140.75,141.63,140.75,141.55,0,340
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:03.0800000Z,2023-09-04T01:59:42.7830000Z,141.55,141.66,140.71,141.54,0,432
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:03.0770000Z,2023-09-04T02:59:55.1760000Z,141.54,142.15,140.97,141.98,0,576
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:03.0640000Z,2023-09-04T03:59:03.1260000Z,141.98,142.32,141.7,141.85,0,435
