date,ada
2017-01-01,83
2017-01-08,82
2017-01-15,86
2017-01-22,85
2017-01-29,85
2017-02-05,86
2017-02-12,84
2017-02-19,85
2017-02-26,86
2017-03-05,88
2017-03-12,86
2017-03-19,87
2017-03-26,86
2017-04-02,88
2017-04-09,90
2017-04-16,89
2017-04-23,87
2017-04-30,91
2017-05-07,84
2017-05-14,86
2017-05-21,82
2017-05-28,82
2017-06-04,80
2017-06-11,78
2017-06-18,74
2017-06-25,72
2017-07-02,82
2017-07-09,88
2017-07-16,83
2017-07-23,88
2017-07-30,89
2017-08-06,88
2017-08-13,81
2017-08-20,88
2017-08-27,83
2017-09-03,88
2017-09-10,86
2017-09-17,90
2017-09-24,91
2017-10-01,100
2017-10-08,95
2017-10-15,90
2017-10-22,90
2017-10-29,86
2017-11-05,89
2017-11-12,90
2017-11-19,85
2017-11-26,89
2017-12-03,90
2017-12-10,88
2017-12-17,90
2017-12-24,91
2017-12-31,92
2018-01-07,79
2018-01-14,74
2018-01-21,74
2018-01-28,70
2018-02-04,70
2018-02-11,80
2018-02-18,75
2018-02-25,75
2018-03-04,86
2018-03-11,79
2018-03-18,79
2018-03-25,84
2018-04-01,83
2018-04-08,75
2018-04-15,80
2018-04-22,79
2018-04-29,75
2018-05-06,73
2018-05-13,71
2018-05-20,78
2018-05-27,70
2018-06-03,69
2018-06-10,61
2018-06-17,66
2018-06-24,68
2018-07-01,69
2018-07-08,70
2018-07-15,73
2018-07-22,77
2018-07-29,79
2018-08-05,81
2018-08-12,72
2018-08-19,73
2018-08-26,81
2018-09-02,78
2018-09-09,79
2018-09-16,84
2018-09-23,85
2018-09-30,81
2018-10-07,92
2018-10-14,80
2018-10-21,83
2018-10-28,87
2018-11-04,83
2018-11-11,87
2018-11-18,77
2018-11-25,82
2018-12-02,100
2018-12-09,79
2018-12-16,76
2018-12-23,75
2018-12-30,71
2019-01-06,85
2019-01-13,85
2019-01-20,85
2019-01-27,87
2019-02-03,85
2019-02-10,88
2019-02-17,89
2019-02-24,87
2019-03-03,87
2019-03-10,86
2019-03-17,90
2019-03-24,85
2019-03-31,83
2019-04-07,81
2019-04-14,82
2019-04-21,100
2019-04-28,80
2019-05-05,81
2019-05-12,93
2019-05-19,91
2019-05-26,77
2019-06-02,68
2019-06-09,81
2019-06-16,83
2019-06-23,82
2019-06-30,80
2019-07-07,76
2019-07-14,82
2019-07-21,91
2019-07-28,96
2019-08-04,90
2019-08-11,85
2019-08-18,92
2019-08-25,97
2019-09-01,93
2019-09-08,96
2019-09-15,98
2019-09-22,96
2019-09-29,94
2019-10-06,98
2019-10-13,93
2019-10-20,93
2019-10-27,92
2019-11-03,88
2019-11-10,91
2019-11-17,96
2019-11-24,94
2019-12-01,98
2019-12-08,87
2019-12-15,82
2019-12-22,81
2019-12-29,80
